time,open,high,low,close,volume
2019-12-20 08:00:00,127.18000000,127.50000000,126.50000000,127.37000000,34610.98361000
2019-12-20 12:00:00,127.39000000,129.39000000,126.72000000,127.41000000,60275.69681000
2019-12-20 16:00:00,127.41000000,128.50000000,126.98000000,128.03000000,31664.60109000
2019-12-20 20:00:00,128.03000000,128.60000000,127.74000000,128.19000000,18649.38492000
2019-12-21 00:00:00,128.19000000,128.40000000,126.97000000,127.31000000,26395.16905000
2019-12-21 04:00:00,127.31000000,127.80000000,126.84000000,127.02000000,24673.74690000
2019-12-21 08:00:00,127.03000000,127.87000000,126.50000000,127.39000000,29467.89196000
2019-12-21 12:00:00,127.40000000,127.80000000,126.64000000,127.34000000,28235.03061000
2019-12-21 16:00:00,127.33000000,127.53000000,126.77000000,127.01000000,11844.54100000
2019-12-21 20:00:00,127.03000000,127.59000000,126.77000000,126.99000000,14579.73689000
2019-12-22 00:00:00,127.00000000,127.45000000,126.82000000,127.14000000,12937.49508000
2019-12-22 04:00:00,127.15000000,129.40000000,126.87000000,129.27000000,29219.81714000
2019-12-22 08:00:00,129.30000000,130.99000000,128.56000000,129.05000000,53002.75100000
2019-12-22 12:00:00,129.03000000,130.00000000,129.02000000,129.53000000,22740.64493000
2019-12-22 16:00:00,129.57000000,132.50000000,129.31000000,131.94000000,84940.66311000
2019-12-22 20:00:00,131.94000000,133.07000000,131.19000000,132.09000000,50299.35287000
2019-12-23 00:00:00,132.12000000,135.10000000,132.10000000,133.87000000,86402.71507000
2019-12-23 04:00:00,133.85000000,133.99000000,130.87000000,131.67000000,60396.00282000
2019-12-23 08:00:00,131.67000000,133.52000000,131.47000000,132.97000000,47626.43829000
2019-12-23 12:00:00,132.97000000,133.92000000,132.44000000,133.26000000,51211.55359000
2019-12-23 16:00:00,133.22000000,134.42000000,128.16000000,129.08000000,120922.67301000
2019-12-23 20:00:00,129.06000000,129.14000000,126.00000000,127.80000000,55041.37377000
2019-12-24 00:00:00,127.80000000,128.53000000,127.29000000,127.67000000,36234.04195000
2019-12-24 04:00:00,127.68000000,128.37000000,126.61000000,127.15000000,33770.72865000
2019-12-24 08:00:00,127.17000000,129.04000000,126.70000000,128.62000000,33720.76499000
2019-12-24 12:00:00,128.62000000,129.69000000,127.08000000,127.88000000,40009.23138000
2019-12-24 16:00:00,127.88000000,128.52000000,126.80000000,127.80000000,39639.60512000
2019-12-24 20:00:00,127.84000000,128.44000000,127.30000000,127.75000000,17262.72889000
2019-12-25 00:00:00,127.70000000,127.84000000,125.11000000,125.74000000,43232.32710000
2019-12-25 04:00:00,125.72000000,126.45000000,123.07000000,125.66000000,42223.86157000
2019-12-25 08:00:00,125.67000000,126.12000000,124.08000000,124.38000000,33182.93001000
2019-12-25 12:00:00,124.38000000,125.56000000,123.35000000,124.42000000,44404.76480000
2019-12-25 16:00:00,124.42000000,125.82000000,123.41000000,125.43000000,40741.51645000
2019-12-25 20:00:00,125.44000000,125.97000000,124.91000000,125.09000000,21219.09097000
2019-12-26 00:00:00,125.09000000,125.43000000,124.32000000,124.52000000,17019.46600000
2019-12-26 04:00:00,124.52000000,125.08000000,124.37000000,124.96000000,19861.16426000
2019-12-26 08:00:00,124.96000000,126.08000000,124.91000000,125.14000000,24661.11897000
2019-12-26 12:00:00,125.15000000,126.69000000,124.99000000,126.18000000,29940.72332000
2019-12-26 16:00:00,126.18000000,132.26000000,125.55000000,128.97000000,119777.37179000
2019-12-26 20:00:00,128.92000000,129.59000000,124.33000000,125.58000000,63726.67663000
2019-12-27 00:00:00,125.58000000,126.63000000,125.12000000,126.45000000,24291.22232000
2019-12-27 04:00:00,126.47000000,126.54000000,124.47000000,124.99000000,37397.85854000
2019-12-27 08:00:00,124.99000000,125.37000000,121.91000000,123.66000000,56238.67029000
2019-12-27 12:00:00,123.66000000,126.60000000,122.97000000,126.11000000,65440.82683000
2019-12-27 16:00:00,126.09000000,127.10000000,124.56000000,125.35000000,40119.50122000
2019-12-27 20:00:00,125.35000000,126.76000000,125.14000000,126.29000000,16524.29531000
2019-12-28 00:00:00,126.28000000,128.31000000,125.84000000,127.08000000,33053.03344000
2019-12-28 04:00:00,127.08000000,128.59000000,126.69000000,127.26000000,36952.72514000
2019-12-28 08:00:00,127.25000000,128.00000000,126.60000000,127.34000000,24806.14657000
2019-12-28 12:00:00,127.31000000,128.49000000,126.96000000,127.42000000,22563.64807000
2019-12-28 16:00:00,127.44000000,129.68000000,126.84000000,129.04000000,57033.85921000
2019-12-28 20:00:00,129.04000000,129.27000000,127.90000000,128.11000000,22484.11034000
2019-12-29 00:00:00,128.11000000,128.16000000,127.52000000,127.94000000,16121.34435000
2019-12-29 04:00:00,127.97000000,128.87000000,127.61000000,128.43000000,19191.93110000
2019-12-29 08:00:00,128.43000000,129.42000000,127.99000000,129.39000000,24854.72658000
2019-12-29 12:00:00,129.38000000,132.44000000,128.97000000,131.99000000,79602.10923000
2019-12-29 16:00:00,131.98000000,134.95000000,131.86000000,134.85000000,68122.10168000
2019-12-29 20:00:00,134.85000000,138.07000000,132.87000000,134.36000000,108455.05372000
2019-12-30 00:00:00,134.36000000,134.66000000,133.14000000,134.00000000,44829.29349000
2019-12-30 04:00:00,134.00000000,136.24000000,133.99000000,135.59000000,49636.89000000
2019-12-30 08:00:00,135.62000000,135.62000000,132.45000000,133.11000000,80861.58595000
2019-12-30 12:00:00,133.10000000,133.70000000,130.30000000,130.63000000,79506.02749000
2019-12-30 16:00:00,130.64000000,131.99000000,130.35000000,131.32000000,34803.76383000
2019-12-30 20:00:00,131.31000000,132.69000000,131.05000000,131.59000000,30709.65880000
2019-12-31 00:00:00,131.61000000,131.96000000,130.76000000,131.26000000,25129.15648000
2019-12-31 04:00:00,131.25000000,133.07000000,131.07000000,132.20000000,44162.78572000
2019-12-31 08:00:00,132.17000000,132.23000000,131.22000000,131.92000000,32555.05368000
2019-12-31 12:00:00,131.96000000,133.68000000,128.90000000,129.73000000,93106.70137000
2019-12-31 16:00:00,129.71000000,130.51000000,128.42000000,128.49000000,51027.12357000
2019-12-31 20:00:00,128.47000000,129.46000000,128.17000000,129.16000000,18953.16336000
2020-01-01 00:00:00,129.16000000,130.98000000,128.68000000,130.20000000,31685.73908000
2020-01-01 04:00:00,130.21000000,130.75000000,130.11000000,130.24000000,15457.58966000
2020-01-01 08:00:00,130.24000000,131.87000000,129.87000000,130.74000000,27822.94195000
2020-01-01 12:00:00,130.74000000,132.40000000,130.70000000,132.08000000,24010.28657000
2020-01-01 16:00:00,132.08000000,133.05000000,131.57000000,131.86000000,20158.22421000
2020-01-01 20:00:00,131.86000000,132.37000000,129.74000000,130.77000000,25635.74050000
2020-01-02 00:00:00,130.72000000,130.78000000,128.77000000,129.10000000,38485.79425000
2020-01-02 04:00:00,129.09000000,129.99000000,128.69000000,129.26000000,27580.21466000
2020-01-02 08:00:00,129.23000000,130.28000000,129.21000000,129.53000000,25341.92023000
2020-01-02 12:00:00,129.52000000,130.01000000,128.90000000,129.59000000,23157.01214000
2020-01-02 16:00:00,129.58000000,129.78000000,126.38000000,127.62000000,85534.55202000
2020-01-02 20:00:00,127.63000000,127.87000000,126.79000000,127.19000000,13657.56476000
2020-01-03 00:00:00,127.19000000,127.60000000,125.88000000,126.89000000,40142.23049000
2020-01-03 04:00:00,126.89000000,130.15000000,126.83000000,128.86000000,87499.12730000
2020-01-03 08:00:00,128.86000000,133.26000000,128.80000000,132.46000000,118287.73343000
2020-01-03 12:00:00,132.49000000,133.95000000,130.93000000,132.53000000,57993.70937000
2020-01-03 16:00:00,132.52000000,134.90000000,131.94000000,133.49000000,70186.34496000
2020-01-03 20:00:00,133.48000000,135.14000000,132.16000000,134.35000000,38946.04340000
2020-01-04 00:00:00,134.37000000,134.81000000,132.79000000,133.34000000,29800.56324000
2020-01-04 04:00:00,133.34000000,134.31000000,133.00000000,133.91000000,24369.40889000
2020-01-04 08:00:00,133.90000000,134.18000000,133.07000000,133.77000000,23918.50927000
2020-01-04 12:00:00,133.76000000,133.79000000,132.50000000,133.26000000,29237.72486000
2020-01-04 16:00:00,133.26000000,135.85000000,132.80000000,133.72000000,59872.55619000
2020-01-04 20:00:00,133.71000000,134.54000000,133.44000000,134.20000000,17077.40857000
2020-01-05 00:00:00,134.20000000,136.20000000,134.19000000,136.16000000,48831.80763000
2020-01-05 04:00:00,136.17000000,137.24000000,135.62000000,136.02000000,37286.06571000
2020-01-05 08:00:00,136.04000000,136.24000000,134.70000000,135.07000000,33422.08707000
2020-01-05 12:00:00,135.06000000,137.96000000,135.06000000,137.26000000,42242.22893000
2020-01-05 16:00:00,137.24000000,138.19000000,136.64000000,137.97000000,45304.34466000
2020-01-05 20:00:00,137.97000000,138.06000000,134.21000000,135.37000000,47033.91943000
2020-01-06 00:00:00,135.37000000,139.67000000,134.86000000,139.49000000,81445.25944000
2020-01-06 04:00:00,139.49000000,140.00000000,138.54000000,138.87000000,31894.33568000
2020-01-06 08:00:00,138.87000000,143.06000000,138.81000000,141.54000000,87065.38988000
2020-01-06 12:00:00,141.54000000,143.22000000,139.08000000,140.20000000,101925.46400000
2020-01-06 16:00:00,140.19000000,141.86000000,140.00000000,141.35000000,35540.05181000
2020-01-06 20:00:00,141.35000000,144.41000000,141.26000000,144.15000000,70149.77294000
2020-01-07 00:00:00,144.14000000,145.31000000,143.16000000,143.50000000,84551.69867000
2020-01-07 04:00:00,143.50000000,143.62000000,142.15000000,142.87000000,42983.64715000
2020-01-07 08:00:00,142.87000000,143.78000000,142.45000000,142.62000000,45824.82864000
2020-01-07 12:00:00,142.62000000,142.66000000,139.00000000,139.48000000,85723.91095000
2020-01-07 16:00:00,139.48000000,144.30000000,138.76000000,143.19000000,120461.92484000
2020-01-07 20:00:00,143.19000000,145.00000000,141.31000000,142.80000000,68216.16256000
2020-01-08 00:00:00,142.80000000,147.77000000,142.71000000,144.48000000,159159.79692000
2020-01-08 04:00:00,144.54000000,145.25000000,142.68000000,143.56000000,63852.27131000
2020-01-08 08:00:00,143.53000000,144.50000000,142.97000000,143.50000000,41296.85943000
2020-01-08 12:00:00,143.52000000,143.69000000,140.39000000,141.42000000,108153.28432000
2020-01-08 16:00:00,141.42000000,141.91000000,137.71000000,137.84000000,135381.27344000
2020-01-08 20:00:00,137.89000000,141.50000000,137.03000000,140.72000000,62622.09222000
2020-01-09 00:00:00,140.76000000,141.50000000,139.43000000,139.94000000,48045.14801000
2020-01-09 04:00:00,139.96000000,140.39000000,138.69000000,139.93000000,46062.95730000
2020-01-09 08:00:00,139.91000000,140.06000000,137.68000000,138.24000000,55831.97865000
2020-01-09 12:00:00,138.24000000,138.93000000,137.75000000,138.20000000,38213.33663000
2020-01-09 16:00:00,138.19000000,138.49000000,135.30000000,137.54000000,86229.75530000
2020-01-09 20:00:00,137.52000000,139.33000000,136.06000000,137.74000000,91692.88980000
2020-01-10 00:00:00,137.73000000,137.98000000,136.32000000,136.98000000,31293.60499000
2020-01-10 04:00:00,136.99000000,137.14000000,135.32000000,136.63000000,39397.41753000
2020-01-10 08:00:00,136.62000000,139.03000000,135.34000000,138.43000000,70483.82080000
2020-01-10 12:00:00,138.42000000,143.00000000,138.05000000,142.51000000,99766.17131000
2020-01-10 16:00:00,142.53000000,145.17000000,140.62000000,143.42000000,128205.94818000
2020-01-10 20:00:00,143.42000000,145.00000000,141.60000000,144.84000000,40256.63226000
2020-01-11 00:00:00,144.83000000,145.33000000,142.80000000,143.47000000,60605.83939000
2020-01-11 04:00:00,143.47000000,144.05000000,142.09000000,142.93000000,40379.42314000
2020-01-11 08:00:00,142.93000000,144.00000000,142.36000000,142.63000000,47925.81196000
2020-01-11 12:00:00,142.63000000,143.72000000,142.10000000,143.41000000,35999.35170000
2020-01-11 16:00:00,143.41000000,148.05000000,142.60000000,146.29000000,96688.13102000
2020-01-11 20:00:00,146.27000000,147.65000000,142.23000000,142.38000000,86752.02218000
2020-01-12 00:00:00,142.40000000,144.50000000,141.76000000,143.93000000,50820.85119000
2020-01-12 04:00:00,143.97000000,145.88000000,143.36000000,144.54000000,42226.75116000
2020-01-12 08:00:00,144.55000000,145.40000000,143.20000000,143.48000000,33570.53538000
2020-01-12 12:00:00,143.48000000,145.40000000,143.33000000,144.92000000,39475.81486000
2020-01-12 16:00:00,144.93000000,145.61000000,143.57000000,144.46000000,42500.10928000
2020-01-12 20:00:00,144.46000000,146.60000000,144.31000000,146.54000000,20947.79950000
2020-01-13 00:00:00,146.56000000,147.00000000,142.57000000,143.38000000,55573.01486000
2020-01-13 04:00:00,143.39000000,144.03000000,142.27000000,142.87000000,29322.38282000
2020-01-13 08:00:00,142.88000000,144.44000000,142.54000000,142.77000000,41106.34042000
2020-01-13 12:00:00,142.76000000,143.74000000,142.60000000,142.83000000,30017.63392000
2020-01-13 16:00:00,142.83000000,143.95000000,142.55000000,143.50000000,23716.78384000
2020-01-13 20:00:00,143.50000000,144.66000000,143.42000000,143.58000000,28260.46279000
2020-01-14 00:00:00,143.58000000,149.34000000,143.51000000,148.94000000,151274.82324000
2020-01-14 04:00:00,148.94000000,150.74000000,148.00000000,149.00000000,94573.55009000
2020-01-14 08:00:00,149.00000000,151.75000000,148.93000000,151.56000000,82788.79616000
2020-01-14 12:00:00,151.56000000,157.69000000,150.75000000,156.04000000,248079.89442000
2020-01-14 16:00:00,155.89000000,171.70000000,153.09000000,165.42000000,409962.06726000
2020-01-14 20:00:00,165.42000000,168.00000000,160.31000000,165.64000000,121797.18069000
2020-01-15 00:00:00,165.60000000,171.98000000,162.64000000,162.64000000,224802.32614000
2020-01-15 04:00:00,162.63000000,163.80000000,159.20000000,161.54000000,117864.30015000
2020-01-15 08:00:00,161.48000000,167.80000000,161.00000000,164.43000000,95587.64890000
2020-01-15 12:00:00,164.49000000,168.92000000,162.00000000,162.41000000,124284.15347000
2020-01-15 16:00:00,162.41000000,165.20000000,160.52000000,164.61000000,80778.00758000
2020-01-15 20:00:00,164.62000000,167.34000000,163.91000000,166.40000000,78371.36757000
2020-01-16 00:00:00,166.40000000,167.40000000,157.80000000,159.85000000,136033.58201000
2020-01-16 04:00:00,159.87000000,162.60000000,159.28000000,161.00000000,48395.02249000
2020-01-16 08:00:00,161.00000000,164.08000000,159.65000000,164.07000000,66603.06190000
2020-01-16 12:00:00,164.01000000,165.62000000,160.20000000,162.52000000,82647.83991000
2020-01-16 16:00:00,162.51000000,164.26000000,160.65000000,163.57000000,66267.63311000
2020-01-16 20:00:00,163.56000000,165.88000000,162.31000000,164.21000000,56223.72777000
2020-01-17 00:00:00,164.24000000,167.44000000,162.14000000,165.14000000,95399.28700000
2020-01-17 04:00:00,165.14000000,171.51000000,164.85000000,171.08000000,190482.44857000
2020-01-17 08:00:00,171.08000000,174.81000000,169.66000000,169.99000000,157524.37148000
2020-01-17 12:00:00,169.98000000,170.24000000,165.13000000,168.34000000,101606.09506000
2020-01-17 16:00:00,168.31000000,173.72000000,167.02000000,169.23000000,161847.09908000
2020-01-17 20:00:00,169.23000000,173.38000000,168.42000000,169.85000000,60321.37734000
2020-01-18 00:00:00,169.92000000,173.69000000,169.00000000,171.93000000,80500.66068000
2020-01-18 04:00:00,171.91000000,171.97000000,164.92000000,168.07000000,108080.20752000
2020-01-18 08:00:00,168.10000000,170.11000000,167.21000000,169.07000000,44265.83630000
2020-01-18 12:00:00,169.12000000,179.50000000,168.84000000,175.53000000,266976.18709000
2020-01-18 16:00:00,175.54000000,177.60000000,172.73000000,174.97000000,132076.98130000
2020-01-18 20:00:00,174.95000000,177.04000000,173.87000000,174.14000000,56883.30693000
2020-01-19 00:00:00,174.10000000,178.05000000,173.29000000,176.25000000,102103.65747000
2020-01-19 04:00:00,176.26000000,176.90000000,174.60000000,176.55000000,59068.41919000
2020-01-19 08:00:00,176.55000000,177.30000000,164.00000000,166.62000000,175056.12278000
2020-01-19 12:00:00,166.61000000,166.61000000,161.66000000,164.81000000,137153.59993000
2020-01-19 16:00:00,164.75000000,166.18000000,163.88000000,164.92000000,67871.14047000
2020-01-19 20:00:00,164.95000000,167.50000000,163.56000000,166.79000000,83428.34620000
2020-01-20 00:00:00,166.79000000,167.60000000,165.10000000,165.66000000,47995.66400000
2020-01-20 04:00:00,165.65000000,166.40000000,164.29000000,165.63000000,43112.18531000
2020-01-20 08:00:00,165.62000000,166.25000000,161.88000000,163.04000000,57953.58490000
2020-01-20 12:00:00,163.05000000,167.04000000,161.24000000,166.83000000,94533.85325000
2020-01-20 16:00:00,166.88000000,167.79000000,165.96000000,167.67000000,59096.94886000
2020-01-20 20:00:00,167.66000000,169.33000000,166.60000000,166.87000000,55400.64778000
2020-01-21 00:00:00,166.86000000,168.40000000,165.61000000,168.30000000,43195.98364000
2020-01-21 04:00:00,168.32000000,168.86000000,166.17000000,166.53000000,45753.14593000
2020-01-21 08:00:00,166.51000000,168.70000000,165.86000000,167.93000000,59330.45841000
2020-01-21 12:00:00,167.92000000,169.25000000,167.32000000,168.10000000,35651.63268000
2020-01-21 16:00:00,168.09000000,168.48000000,164.80000000,165.12000000,58105.51505000
2020-01-21 20:00:00,165.13000000,170.32000000,165.12000000,169.49000000,65970.89959000
2020-01-22 00:00:00,169.48000000,170.05000000,167.79000000,168.69000000,35923.95804000
2020-01-22 04:00:00,168.69000000,171.47000000,168.62000000,169.20000000,72123.02613000
2020-01-22 08:00:00,169.25000000,169.55000000,167.31000000,168.00000000,68841.08758000
2020-01-22 12:00:00,168.00000000,168.31000000,166.03000000,167.42000000,41794.51926000
